content,class
England’s miserable tour of India ended with another heavy defeat as they suffered a 3-0 one-day international series loss.,Sports
Charith Asalanka led the Sri Lanka ODI team to a thumping 2-0 win over Australia after the home team had been embarrassed in Galle in the Test series by Steven Smith and co.,Sports
These seniors knew through experience that the grand designs being advocated by the duo were not down to earth – neither reasonable nor practical!,Political gossip
Some Telephone party members are said to be disenchanted with the party these days mainly due to wrong advice being proffered to the party chief by a certain party heavyweight!,Political gossip
"US President Donald Trump signed an executive order on Wednesday seeking to ban transgender athletes from participating in women’s sports, in his latest move targeting transgender people since returning to office.",Sports
"Following the recent ‘expulsion’ of the state purohita caught smuggling gold and some other valuable items on his return from abroad, covetous eyes are on the top post of a statutory body that comes under the purview of this state ministry. It is common knowledge that the head of that statutory body is appointed by the state purohita concerned and now that he is gone and a new head for that body is likely to be appointed by his successor, it is s",Political gossip
"Former Sylvester’s, Kandy Sports Club and one of the senior referees, Aruna Rankothge passed away in Kandy today (10).",Sports
We’ve already seen how Artificial Intelligence (AI) is widely used to fake anything from music to art. Researcher Sasha Luccione affirms that tech companies are violating copyright laws by plagiarising images and text by artists and authors.,World news
The main opposition has raised a cry of protest that an unusually large entourage has accompanied Number One on his visit to the Dubai conference.,Political gossip
"Legislation to curb US investment in China will be reintroduced in Congress, the chair of the House of Representatives’ select committee on China said on Tuesday, adding that the bill’s failure to pass into law last year was not due to opposition from billionaire Elon Musk.",World news
"There is a certain high-up who made an effort to secure the main chair of the Khaki department whenever it was about to fall vacant. Just before the third service extension was granted to the incumbent, this ambitious contender had approached two Buddhist monks who are well- known as power brokers often taking a hand in the matter of making political appointments to high posts.",Political gossip
"AIKO, a Bloomberg NEF Tier 1 solar module manufacturer, has launched its World’s No. 1 Efficiency N-TYPE ABC Modules in Sri Lanka,",Business
"Two incidents of cattle theft were reported from Galewatte, Udugampola in January 2025. One cow, who had been blinded in one eye, was stolled on January 25.",Opinion
There is a taciturn Diyawanna politico who has reportedly said that he will remain an ‘independent’ in the council despite being a senior member of the Top Team!,Political gossip
Quite recently the Pohottuwa chief secretarial one met a Diyawanna member of that party from the Galle district at the council canteen.,Political gossip
A high-up in the security sector who has already come down from being ‘bandu’ to ‘bindu’ due to his unsavory record has reportedly got involved in another scandal! According to the story that has com,Political gossip
"The plan is to nominate another party member for Number One office despite the Malimawa chief has already announced himself as the party candidate, in a bid to pave the way for a heated session at the politburo meeting, they say.",Political gossip
"Friedrich Merz’s conservatives have won Germany’s election, well ahead of rival parties but short of the 30% vote-share they had expected.",World news
A tourist village in China’s south western province of Sichuan famed for its scenic snow landscape said it was sorry for using cotton wool and soapy water to create fake snow after online criticism from visitors went viral.,World news
"An actress turned Diyawanna member from the South who had fallen out with her party Pohottuwa in the recent past has now decided to return to the fold, they say.",Political gossip
"Notorious drug trafficker and criminal gang leader Sanjeewa Kumara Samararathne known as ‘Ganemulla Sanjeewa,’ was shot dead in the No. 5 Magistrate’s Court within the Hulftsdorp Court Complex this week. The suspected assassin was arrested in the Paalaavi area of Puttalam. It was announced first that the arrested person was 34-year-old Mohamed Azman Sherifdeen. Subsequently Public Security Minister Ananda Wijepala disclosed that the suspected kil",Opinion
"Taiwan-based Delta Electronics is investing $500 million, announced in 2015, under the government’s Make in India initiative to expand its presence in the domestic market, a top company official said.",World news
Sri Lanka take on Australia in two ODIs in Colombo on February 12 and 14 respectively.,Sports
"This politico once ran for the highest office and later had to spend some time in the state lodge as well. A belligerent character, he is now occupying a main chair in the Telephone party.",Political gossip
"The enforcement of Sri Lanka’s Personal Data Protection Act (PDPA) has been delayed by six months, with the government citing public sector readiness concerns.",Business
"The institution of criminal proceedings is of vital concern to the public. Irrespective of the outcome of proceedings,",Opinion
"Sri Lanka is on track for another record-breaking month in tourist arrivals this February, with arrivals in the first 20 days surpassing 175,000.",Business
"Nations Trust Bank PLC posted a strong financial performance for the three months ending December 2024, fueled by a large provision reversal from its International Sovereign Bond (ISB) investments and a solid core banking performance, as demand for new loans continued to rise.",Business
"Sri Lanka has been recognised as a country with the potential to become its own brand. However, strategic experts opine that in order to become a futuristic country, Sri Lanka should first eliminate corruption in the bureaucracy.",Business
The first-ever Conference for Women Peacekeepers on the theme “Women in Peacekeeping: A Global South Perspective” will take place here from Monday.,Opinion
United States President Donald Trump has said he will “probably” meet Russian President Vladimir Putin this month while launching a broadside effectively accusing Ukrainian President Volodymyr Zelenskyy of being to blame for Moscow’s invasion.,World news
"The Computer Society of Sri Lanka (CSSL) has reaffirmed its commitment to digital excellence with the unveiling of the CSSL National CIO List 2024, an initiative recognizing the nation’s top Chief Information Officers (CIOs) for their outstanding contributions to the industry.",Business
England suffered another disappointing defeat in Brendon McCullum’s first one-day international in charge as India won their series opener in Nagpur by four wickets.,Sports
Sri Lanka mired in a deep economic depression requires mammoth efforts to lift itself out of the crisis.,Opinion
"When I started my career in Paediatrics nearly 25 years ago as a Trainee at the Postgraduate Institute of Medicine, I learned gradually, one by one, the great professionals who developed the field of Paediatrics in this country.",Opinion
"A national betrayal was orchestrated in 2015/16 under the guise of good governance, executed by the Yahapalana administration led by Maithripala Sirisena’s SLFP and Ranil Wickremesinghe’s UNP—with its present-day offshoot, the SJB, also bearing responsibility.",Opinion
"Hatton National Bank PLC (HNB) was named as Sri Lanka’s Best Retail Bank for the 15th time, at TAB Global Excellence in Retail Financial Services Awards 2025, held in Tokyo, Japan.",Business
"Indices closed in red as a result of price losses in counters such as Hatton National Bank, National Development Bank and Commercial Bank with the turnover crossing Rs. 2.1 Bn.",Business
"Sinhalese Sports Club (SSC), one of Sri Lanka’s topmost cricket-playing domestic clubs, are in a spot of bother as they are on the verge of losing their first-class status after their lacklustre performance in the ongoing Major Club three-day cricket tournament.",Sports
World Test Championship Final-bound Australia on Sunday (February 9) ended a 21-year wait for a Test series white-wash in Sri Lanka with a thumping 9-wicket victory over the hosts in the 2nd Test at the Galle International Stadium in Galle.,Sports
"Donald Trump was right: Ukraine started the war. Again, Trump was right; if he had been in office, the Ukraine war would not have happened.",Opinion
"India has assumed the chairmanship of the Bay of Bengal Inter-Governmental Organisation at the 13th Governing Council Meeting in Male, Maldives.",World news
"A 30-year-old Hong Kong political party that used to lead the city’s pro-democracy camp before Beijing cracked down on dissent will start preparations to shut down, its leader said Thursday.",World news
"The Employers’ Symposium 2025 organized by the Employers’ Federation of Ceylon (EFC) which is a much looked forward to event among the EFC’s member-companies and other business stakeholders, will take place on February 28 at the Monarch Imperial.",Business
"Sanjay Ganlath’s journey into the world of sports management is as inspiring as it is unconventional. With deep roots in a sports-centric family and an early immersion in basketball, Ganlath’s life has been defined by passion, perseverance, and a commitment to empowering the next generation of athletes in Sri Lanka.",Sports
"The US has twice sided with Russia in votes at the UN to mark the third anniversary of the Russian invasion of Ukraine, highlighting the Trump administration’s change of stance on the war.",World news
Pakistan will host a first major cricket tournament in almost three decades from Wednesday in a move hailed as a landmark just a few years after the country was off-limits because of security fears.,Sports
"In a significant shift, the JVP has abandoned its ideological rigidities and embraced a more pragmatic approach, acknowledging the complexities of the country’s current politico-economic realities.",Political gossip
"There are wonderful characters among the Diyawanna council members. Some of them possess the wonderful forte to hold up truth as falsehood or vice versa, they say.",Political gossip
Sri Lanka pulled off a stunning comeback against world champions Australia to clinch a 49-run victory in the first one-day international on Wednesday after a century by captain Charith Asalanka.,Sports
"In yesterday’s weekly T-Bill auction, the weighted average yield rates experienced a slight further decline. The weighted average yield rates for the 3M, 6M, and 12M T-Bills stood at 7.57%, 7.87%, and 8.35%, respectively, reflecting auction yield drops of 4bps, 3bps, and 1bps.",Business
A crush at New Delhi Railway Station has left at least 18 people dead and a further 10 injured.,World news
"Serendib Flour Mills, Sri Lanka’s leader in wheat flour manufacturing, participated in the globally renowned Gulfood 2025 exhibition in Dubai, the world’s largest annual food and hospitality showcase, accompanied by their valued customers.",Business
Australia spin bowler Matt Kuhnemann has been reported for a suspected illegal bowling action after his dominant performance in the test series against Sri Lanka.,Sports
Sri Lankan left-arm spinner Chamodi Praboda has been named in the Team of the Tournament for the ICC Women’s Under-19 T20 World Cup 2025.,Sports
"Truth, the idiom goes is often stranger than fiction. Our country seems to embody this truism. Days ago we were jolted when media reported the Attorney General -whose independent status has withstood numerous changes as per the Constitution- advised law enforcement authorities that there was insufficient evidence to prosecute the three persons accused of abducting the driver of - Lasantha Wickrematunge- Editor of the now defunct ‘Sunday Leader’ n",Opinion
A group from the Blue party is said to be set to team up with the Telephone party and their plan is to persuade the party chief to go into an alliance with that party.,Political gossip
The former Number One Gota is said to be no longer interested in participating in active politics.,Political gossip
"Sampath Bank reaffirmed its commitment to advancing digital financial inclusion in Sri Lanka by actively participating in the Digital Payments Promotion Campaign 2025,",Business
"The US President Donald Trump’s announcement on a 90-day pause on foreign aid channeled through the U.S. Agency for International Development (USAID) in various countries under his “America First” foreign policy has sent shockwaves across the world,",World news
"Two days ago President Anura Kumara Dissanayake had the somewhat daunting task of presenting his government’s first budget. AKD as the incumbent president, was voted into power by a population sick and tired of the corrupt rulers who promised much, but delivered only excuses for broken promises.",Opinion
"Since assuming power, the National People’s Power Government has tried to strike a delicate balance between fiscal consolidation guided by the IMF reform formula and NPP’s expansive campaign promises and election rhetorics. During the first four months in office, it played within the confines of the IMF programme, which was the mainstay of Sri Lanka’s quicker-than-expected economic recovery. That not only helped assuage investor fears, but also m",Opinion
"A heavyweight of the Telephone party who had been carrying on a selfcentered lonely campaign disregarding party discipline in the recent past has now decided to behave himself, they say.",Political gossip
"Radisson Hotel Kandy announced that it has been recognized with the Agoda Gold Circle Award 2024, an accolade that celebrates top-performing hotels committed to excellence in service, guest satisfaction, and industry best practices.",Business
China’s military on Monday said a Canadian warship which passed through the Taiwan Strait ’’undermines peace.’’,World news
"Laundry brand Diva from Hemas Consumer Brands, was recognised at the Effie Awards 2024 with the Bronze Award in the Home Supplies and Services category,",Business
"Dialog Enterprise, the corporate ICT solutions arm of Dialog Axiata PLC, is expanding its footprint in the Video Surveillance and Video Analytics domain through strategic collaborations with leading technology partners, along with many other renowned physical security brands. This initiative is set to redefine the standards of security and operational intelligence across industries.",Business
"South Korean actress Kim Sae-ron has been found dead in Seoul, police have said.",World news
"Having learnt that new governing ones were to be appointed, a politico, a former purohita had called on a bigwig at the country’s main office and had told him that if he were appointed as the governing one of the Eastern province from where he hailed, he would be in a position to garner several lakhs of votes for his boss at the forthcoming big poll.",Political gossip
"After seeing a screening of the film RANI, I walked out of the Majestic Cinema devoid of any feelings. It was a terrible film. Badly acted, badly directed, and badly researched. It was only after I started hearing the many plaudits being voiced by the self-satisfied hoi polloi of Colombo that I decided that I want to state my opinion about two people that many of us loved, respected, and knew intimately.",Opinion
"Sri Lanka Rugby (SLR) finds itself mired in yet another administrative turmoil, a crisis emblematic of the wider governance issues plaguing sports in the country.",Sports
"The ASPI closed in red as a result of price losses in counters such as Ceylinco Holdings, Commercial Bank and Hatton National Bank with the turnover crossing Rs. 2.3 bn.",Business
The removal of the Blue party secretarial one is something we had predicted earlier. Now the die is cast!,Political gossip
South Korea has accused Chinese AI startup DeepSeek of sharing user data with the owner of TikTok in China.,World news
"The debate on the VAT (Amendment) Bill had to be postponed on the day it was taken up due to lack of a quorum. In fact, some government bigwigs as well as many opposition members were absent on that day.",Political gossip
"The killing of Ganemulle Sanjeewa, who is described as an underworld leader at a courtroom of the country’s main Hulftsdorp court complex on Wednesday was not the first of its kind. The officer in charge of the Weerangula police station and his uncle was killed inside the Attanagalla Magistrate court in early 1990. In another incident, Dammika Amarasinghe, a witness of a case involving a high-profile businessman was shot dead within a Hulftsdorp",Opinion
"Sri Lanka continued their dominance over Australia in the second ODI of their bilateral series, clinching a 174-run victory at the R. Premadasa Stadium.",Sports
"Amid an alarming rise of flu cases across Karachi, the provincial health department has issued an alert, directing all officials concerned to take effective measures for the disease management, its monitoring and containment, it emerged on Sunday.",World news
"China’s navy has reportedly conducted a second live-fire exercise in international waters, a day after a similar drill forced multiple airlines to change flight paths between Australia and New Zealand.",World news
India and the US are set to begin talks to sign this year a new 10-year defence framework that will run from 2025 to 2035 and is expected to be finalized later this year.,World news
Brazil defender Marcelo has announced his retirement from football at the age of 36.,Sports
Sri Lanka’s Dimuth Karunaratne said Sunday it had been “a very emotional day’’ after his 100th and final Test ended with a defeat to Australia.,Sports
"According to latest reports, the fire at the Ella Forest Reserve in the Uva province had been doused after two days.",Opinion
"All passengers and crew on a flight which crashed and overturned while landing at Toronto Pearson Airport in Canada have survived, the airport’s chief executive has said.",World news
"The Sri Lankan cricket selectors have made a bold move by adding Ramesh Mendis to the squad for the highly anticipated 2nd Test match against the visiting Australian team, scheduled to begin on February 6 in Galle. The 29-year-old all-rounder brings a fresh dynamic to the team as they seek to bounce back from their crushing defeat in the first Test.",Sports
Three to four Diyawanna members of a main political party in the opposition had recently called on a Pohottuwa bigwig.,Political gossip
A lady who was functioning as the head of a state-run undertaking was removed from the post quite recently.,Political gossip
"Three days after the so-called shocking murder in the courtroom at the Colombo Magistrate’s Court, the alleged killer has been taken into custody, the man behind the killing identified but the female suspect linked to the killing still roams free. The ‘lady’ has been identified, but has not been taken into custody.",Opinion
"One month after Donald Trump took office, U.S. inflation surged to 3% for the first time since June, marking it as one of the administration’s most pressing economic challenges.",World news
"Sri Lanka’s export sector kicked off 2025 on a positive note, with total exports crossing US$ 1.3 billion in January, marking a 7.5 percent year-on-year (YoY) increase, data from the Export Development Board (EDB) showed.",Business
"This February, being the Valentine’s month, AIA Insurance is offering a unique opportunity to express love and care beyond the ordinary.",Business
"For Danigala Mahabandalage Suda Wannila Aththo, the incumbent leader of the Rathugala adivasi community, bee-honey harvesting is part of their traditional lifestyle. Rathugala is a scenic village in the Eastern Province of Sri Lanka, located bordering the Gal Oya region in Ampara District. Following a prayer dedicated to Kalu Bandara deiyo, a local deity whom they believe is a guardian of the thick jungles they live in, Suda Wannila Aththo and hi",Opinion
"In a drab office in China’s industrial heartland, Andy Xiao frets over the future of his shoe materials business, now straining under sweeping tariffs imposed by Donald Trump.",World news
"Amitabh Kant—the key driver of Made in India, Startup India, Incredible India, and God’s Own Country—shares his views with Daily Mirror in an interview during his visit to the country.",World news
"Sri Lanka’s 2025 Budget unveiled by President Anura Kumara Dissanayake in Parliament on 17 February, was an eagerly awaited development, as it set the tone for the country’s current economic trajectory under the new government.",Business
"President Donald Trump has nominated S. Paul Kapur, a scholar of Indian origin known for his critical views on Pakistan, as the next Assistant Secretary of State for South and Central Asia.",World news
"During a recent session of Pakistan’s National Assembly, Maulana Fazl-ur-Rehman, leader of Jamiat Ulema-e-Islam-Fazl (JUI-F), expressed concern that Pakistan’s authority in Balochistan is weakening.",World news
"The United States was Germany’s biggest single trading partner last year for the first time since 2015, displacing China from the top spot as exports to the Asian power declined, official figures showed Wednesday.",World news
"NDB Wealth Management has partnered with Colombo Fashion Week 2025 (CFW), bringing together two industries that thrive on shared values including vision, precision, and innovation.",Business
"The first part of this article published last week briefly outlined the history of Sri Lanka’s national anthem being sung in Tamil. In this second and final part, the focus would be on the regress and progress of the national anthem rendition in Tamil over the years. As stated earlier the Tamil national anthem issue is in a sense symptomatic of the escalating ethnic crisis in Sri Lanka.",Opinion
China’s rapid industrialization over the past few decades has brought significant economic growth and transformed the nation into a global powerhouse.,World news
"Sri Lanka’s banking sector faces a paradox: despite ample liquidity, with banks’ liquid assets nearly doubling to 35.25% of total assets, credit growth remains stagnant due to high levels of non-performing loans (NPLs).",Business
"Last week, underworld kingpin Sanjeewa Kumara Samararathne, alias ‘Ganemulla Sanjeewa’, was shot dead inside the Colombo magistrate court by a gunman disguised as a lawyer. The killing, as shocking as it was, also highlighted major security lapses: Producing a high-risk inmate before the magistrate was unwanted at a time when much of bail hearings are taking place over Skype.",Opinion
"There is a troika formed in a certain political Balavegaya that stands for unity, they say.",Political gossip
"There is a certain former purohita who is among the few others again aspiring to top team status. He is known to have an unbridled tongue and in fact, he, once, fell afoul of the law by talking out of turn. By the way, this politico hailing from a district known for its cool climate is heading the list of highly disappointed top team office hopefuls as well. And he is said to be holding a grudge against the powers that be over this issue. A few",Political gossip
"More than 30 people have been killed in a bus crash on a mountain road in Bolivia, police say.",World news
Qatar has agreed to invest $10 billion in India as trade ties between the two deepen.,World news
Australia all-rounder Marcus Stoinis has shocked the world by announcing his immediate retirement from ODI cricket.,Sports
"There is a Top Team member elected to Diyawanna from a district close to Colombo. By the way, he is a senior member of a political family there.",Political gossip
"Acuity Knowledge Partners (Acuity), a leading provider of bespoke research, analytics and technology solutions to the financial services sector has announced the launch of a mentorship programme designed to equip university undergraduates with the skills and knowledge required to pursue careers in global capital markets.",Business
"Galle has been a fortress for Sri Lanka in the longest format with the island nation registering so many famous victories against top Test nations, but on Sunday not only the fortress was breached, it was destroyed, demolished and bulldozed by a thoroughly professional Australian team led by Steven Smith.",Sports
"The impending move to appoint new governing ones to the provinces has become a hot topic these days. However, only four governing ones have been asked to tender their resignation. Meanwhile, sources say that the government’s initial plan was to replace five governing ones with new ones.",Political gossip
"Seylan Bank PLC reported higher earnings for the three months ended in December 2024 on the back of provision reversals coming from its investments in International Sovereign Bonds, lower provisions for possible bad loans and expanding loan book.",Business
"India is set to produce its first domestically manufactured semiconductor chip by September or October 2025, according to IT Minister Ashwini Vaishnaw.",World news
Australia were firmly in the driving seat despite a spirited Sri Lankan fightback to reach 229-9 at stumps on day one of the second Test in Galle on Thursday.,Sports
"The month of February 2025 has been most eventful. One of the most anticipated events was the first budget to be proposed by our first-ever leftist government not in coalition with other political parties. With its overwhelming majority in parliament, there is little doubt the budget would be passed.",Opinion
The last set of games in the Inter-Club Rugby League Tournament will be featured this weekend with four matches down for decision in Colombo.,Sports
The present government has been tested to the brim these days. The Hulftsdorp Court shooting posed enough questions about security in this country.,Opinion
"Today, February 18, 2025, marks the 35th year since the abduction and brutal killing of journalist, teacher, poet, playwright, actor and activist Richard de Zoysa.",Opinion
"Just ahead of the ICC Champions Trophy 2025, in a significant shake-up, the data reveals that India’s Shubman Gill and Sri Lanka’s Maheesh Theekshana have proudly escalated to the No.1 rankings in the latest ICC Men’s ODI Player Rankings.",Sports
"Sri Lanka’s top tech industry veterans asserted the critical need for the start-ups to lead with artificial intelligence (AI) in their messaging, regardless of their business model, to stay competitive and align with the global and regional leaders in their respective fields.",Business
A Spanish court on Thursday convicted and fined former football chief Luis Rubiales of sexual assault over the forced kiss he gave star forward Jenni Hermoso but acquitted him of the charge of coercion,Sports
"The case of Mustafa Amir, a 23-year-old who was kidnapped and murdered, has been making headlines in Karachi. Mustafa went missing on January 6, 2025, after leaving his home in the Defence Housing Authority (DHA) area.",Opinion
"Exactly a month ago, on January 28 we editorially discussed some aspects pertaining to the ongoing crimes in the country while pointing out that minimising crimes should be one of the top most priorities of the government’s “Clean Sri Lanka” programme.",Opinion
